Rank,Title,Year,Rating,Runtime,Genre,IMDB_Score,Metascore,Director,Stars,Description,Votes,Gross(M)
857.,Dil Chahta Hai,2001,Not Rated,183,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,"   Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity G Zinta","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",74007,0.30
858.,Wolf Children,2012,PG,117,"Animation, Drama, Family",8.1,71,Mamoru Hosoda,"   Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",47158,
859.,The Hidden Fortress,1958,Not Rated,126,"Action, Adventure, Drama",8.1,89,Akira Kurosawa,"   Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",40617,
860.,Persepolis,2007,PG-13,96,"Animation, Biography, Drama",8.0,90,"Vincent Paronnaud, Marjane Satrapi","   Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,97404,4.45
861.,M.S. Dhoni: The Untold Story,2016,Not Rated,184,"Biography, Drama, Sport",8.0,,"Mathur Goswami, Neeraj Pandey","   Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,63658,1.78
862.,Shershaah,2021,TV-14,135,"Action, Biography, Drama",8.3,,Vishnuvardhan,"   Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri","Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",125261,
863.,Confessions,2010,Not Rated,106,"Drama, Thriller",7.7,,Tetsuya Nakashima,"   Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,40683,
864.,Sardar Udham,2021,TV-MA,164,"Biography, Crime, Drama",8.4,,Shoojit Sircar,"   Vicky Kaushal,Shaun Scott,Stephen Hogan,Amol Parashar","A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.",44447,
865.,Dreams,1990,PG,119,"Drama, Fantasy",7.7,,"Akira Kurosawa, Ishirô Honda","   Akira Terao,Mitsuko Baishô,Toshie Negishi,Mieko Harada",A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,27730,1.96
866.,The Innocents,1961,Not Rated,100,Horror,7.8,88,Jack Clayton,"   Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave",A young governess for two children becomes convinced that the house and grounds are haunted.,31772,2.62
867.,The Experiment,2001,R,120,"Drama, Thriller",7.7,60,Oliver Hirschbiegel,"   Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",95079,0.14
868.,La strada,1954,Not Rated,108,Drama,8.0,,Federico Fellini,"   Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani","A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",65012,
869.,The Killer,1989,R,111,"Action, Crime, Drama",7.8,82,John Woo,"   Chow Yun-Fat,Danny Lee,Sally Yeh,Kong Chu",A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,49725,
870.,"Black Cat, White Cat",1998,R,127,"Comedy, Crime, Romance",8.0,73,Emir Kusturica,"   Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini",Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,55250,0.35
871.,The Passion of Joan of Arc,1928,Passed,114,"Biography, Drama, History",8.2,98,Carl Theodor Dreyer,"   Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",57651,0.02
872.,Ace in the Hole,1951,Approved,111,"Drama, Film-Noir",8.1,72,Billy Wilder,"   Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",37667,3.97
873.,The Postman,1994,PG,108,"Biography, Comedy, Drama",7.8,81,"Michael Radford, Massimo Troisi","   Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,Renato Scarpa","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",37840,21.85
874.,Gully Boy,2019,Not Rated,154,"Drama, Music, Romance",7.9,65,Zoya Akhtar,"   Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,Vijay Raaz",A coming-of-age story based on the lives of street rappers in Mumbai.,41553,5.57
875.,White Heat,1949,Not Rated,114,"Action, Crime, Drama",8.1,,Raoul Walsh,"   James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,34450,
876.,The General,1926,Passed,78,"Action, Adventure, Comedy",8.1,,"Clyde Bruckman, Buster Keaton","   Buster Keaton,Marion Mack,Glen Cavender,Jim Farley","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",94339,1.03
877.,"Quo Vadis, Aida?",2020,Not Rated,101,"Drama, History, War",8.0,97,Jasmila Zbanic,"   Jasna Djuricic,Izudin Bajrovic,Boris Ler,Dino Bajrovic","Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",36087,
878.,Miracle on 34th Street,1947,Not Rated,96,"Comedy, Drama, Family",7.9,88,George Seaton,"   Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",51308,2.65
879.,My Father and My Son,2005,Not Rated,112,"Drama, Family",8.2,,Çagan Irmak,"   Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,88759,
880.,You Can't Take It with You,1938,Passed,126,"Comedy, Drama, Romance",7.8,,Frank Capra,"   Jean Arthur,James Stewart,Lionel Barrymore,Edward Arnold","The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family, not realizing that his father is trying to force her family from their home for a real estate development.",26864,4.66
881.,Nine Queens,2000,R,114,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,"   Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",55018,1.22
882.,Elevator to the Gallows,1958,Not Rated,91,"Crime, Drama, Thriller",7.9,94,Louis Malle,"   Jeanne Moreau,Maurice Ronet,Georges Poujouly,Yori Bertin","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",27253,0.11
883.,Evil,2003,Not Rated,113,Drama,7.7,61,Mikael Håfström,"   Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus","A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",40228,0.02
884.,Masaan,2015,Not Rated,109,Drama,8.1,,Neeraj Ghaywan,"   Richa Chadha,Sanjay Mishra,Vicky Kaushal,Pankaj Tripathi","Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",29469,
885.,The Gold Rush,1925,Passed,95,"Adventure, Comedy, Drama",8.1,,Charles Chaplin,"   Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",114377,5.45
886.,Cowboy Bebop: The Movie,2001,TV-14,115,"Animation, Action, Crime",7.8,61,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","   Beau Billingslea,Melissa Fahn,Nicholas Guest,Kôichi Yamadera","A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.",50861,1.00
887.,Sherlock Jr.,1924,Passed,45,"Action, Comedy, Romance",8.2,,Buster Keaton,"   Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",52917,0.98
888.,Throne of Blood,1957,Not Rated,110,Drama,8.1,,Akira Kurosawa,"   Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",54007,
889.,Adam's Apples,2005,R,94,"Comedy, Crime, Drama",7.7,51,Anders Thomas Jensen,"   Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen",A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,52619,0.00
890.,Barfi!,2012,Not Rated,151,"Comedy, Drama, Romance",8.1,,Anurag Basu,"   Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,Saurabh Shukla",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,84308,2.80
891.,The Wild Pear Tree,2018,Not Rated,188,Drama,8.0,86,Nuri Bilge Ceylan,"   Dogu Demirkol,Murat Cemcir,Bennu Yildirimlar,Hazar Ergüçlü","An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",25864,0.03
892.,Rocketry: The Nambi Effect,2022,Not Rated,157,"Biography, Drama",8.7,,Madhavan,"   Madhavan,Simran,Rajit Kapoor,Ravi Raghavendra","Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",54035,
893.,Super 30,2019,Not Rated,154,"Biography, Drama",7.9,,Vikas Bahl,"   Hrithik Roshan,Mrunal Thakur,Nandish Singh Sandhu,Veerendra Saxena",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,34245,2.27
894.,The Lost Weekend,1945,Passed,101,"Drama, Film-Noir",7.9,,Billy Wilder,"   Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,38807,9.46
895.,Talvar,2015,Not Rated,132,"Crime, Drama, Mystery",8.1,,Meghna Gulzar,"   Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,36646,0.34
896.,"Goodbye, Children",1987,PG,104,"Drama, War",8.0,88,Louis Malle,"   Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",35041,4.54
897.,"4 Months, 3 Weeks and 2 Days",2007,Not Rated,113,Drama,7.9,97,Cristian Mungiu,"   Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean",A woman assists her friend in arranging an illegal abortion in 1980s Romania.,62020,1.19
898.,Sunrise,1927,Passed,94,"Drama, Romance",8.1,95,F.W. Murnau,"   George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing","A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",52503,0.54
899.,The Chorus,2004,PG-13,97,"Comedy, Drama, Music",7.8,56,Christophe Barratier,"   Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,64819,3.64
900.,Tokyo Godfathers,2003,PG-13,92,"Animation, Adventure, Comedy",7.8,74,Satoshi Kon,"   Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",43418,0.13
901.,Ivan's Childhood,1962,Not Rated,95,"Drama, War",8.0,,"Andrei Tarkovsky, Eduard Abalov","   Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,Stepan Krylov","During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",38275,
902.,Crimes and Misdemeanors,1989,PG-13,104,"Comedy, Drama",7.8,77,Woody Allen,"   Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,59495,18.25
903.,Battleship Potemkin,1925,Not Rated,66,"Drama, History, Thriller",7.9,97,Sergei Eisenstein,"   Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",59707,0.05
904.,Once Upon a Time in Anatolia,2011,Not Rated,157,"Crime, Drama, Thriller",7.8,82,Nuri Bilge Ceylan,"   Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan",A group of men set out in search of a dead body in the Anatolian steppes.,48142,0.14
